currentdate,day_of_week,month_of_year,is_weekend,current_year,is_holiday,holiday_name,hour_start,hour_end
2017-03-04,Saturday,March,True,2017,False,,19:00:00,20:00:00
2017-03-04,Saturday,March,True,2017,False,,20:00:00,21:00:00
2017-03-04,Saturday,March,True,2017,False,,21:00:00,22:00:00
2017-03-04,Saturday,March,True,2017,False,,22:00:00,23:00:00
2017-03-04,Saturday,March,True,2017,False,,23:00:00,00:00:00
2017-03-05,Sunday,March,True,2017,False,,00:00:00,01:00:00
2017-03-05,Sunday,March,True,2017,False,,01:00:00,02:00:00
2017-03-05,Sunday,March,True,2017,False,,02:00:00,03:00:00
2017-03-05,Sunday,March,True,2017,False,,03:00:00,04:00:00
2017-03-05,Sunday,March,True,2017,False,,04:00:00,05:00:00
2017-03-05,Sunday,March,True,2017,False,,05:00:00,06:00:00
2017-03-05,Sunday,March,True,2017,False,,06:00:00,07:00:00
2017-03-05,Sunday,March,True,2017,False,,07:00:00,08:00:00
2017-03-05,Sunday,March,True,2017,False,,08:00:00,09:00:00
2017-03-05,Sunday,March,True,2017,False,,09:00:00,10:00:00
2017-03-05,Sunday,March,True,2017,False,,10:00:00,11:00:00
2017-03-05,Sunday,March,True,2017,False,,11:00:00,12:00:00
2017-03-05,Sunday,March,True,2017,False,,12:00:00,13:00:00
2017-03-05,Sunday,March,True,2017,False,,13:00:00,14:00:00
2017-03-05,Sunday,March,True,2017,False,,14:00:00,15:00:00
2017-03-05,Sunday,March,True,2017,False,,15:00:00,16:00:00
2017-03-05,Sunday,March,True,2017,False,,16:00:00,17:00:00
2017-03-05,Sunday,March,True,2017,False,,17:00:00,18:00:00
2017-03-05,Sunday,March,True,2017,False,,18:00:00,19:00:00
2017-03-05,Sunday,March,True,2017,False,,19:00:00,20:00:00
2017-03-05,Sunday,March,True,2017,False,,20:00:00,21:00:00
2017-03-05,Sunday,March,True,2017,False,,21:00:00,22:00:00
2017-03-05,Sunday,March,True,2017,False,,22:00:00,23:00:00
2017-03-05,Sunday,March,True,2017,False,,23:00:00,00:00:00
2017-03-06,Monday,March,False,2017,False,,00:00:00,01:00:00
2017-03-06,Monday,March,False,2017,False,,01:00:00,02:00:00
2017-03-06,Monday,March,False,2017,False,,02:00:00,03:00:00
2017-03-06,Monday,March,False,2017,False,,03:00:00,04:00:00
2017-03-06,Monday,March,False,2017,False,,04:00:00,05:00:00
2017-03-06,Monday,March,False,2017,False,,05:00:00,06:00:00
2017-03-06,Monday,March,False,2017,False,,06:00:00,07:00:00
2017-03-06,Monday,March,False,2017,False,,07:00:00,08:00:00
2017-03-06,Monday,March,False,2017,False,,08:00:00,09:00:00
2017-03-06,Monday,March,False,2017,False,,09:00:00,10:00:00
2017-03-06,Monday,March,False,2017,False,,10:00:00,11:00:00
2017-03-06,Monday,March,False,2017,False,,11:00:00,12:00:00
2017-03-06,Monday,March,False,2017,False,,12:00:00,13:00:00
2017-03-06,Monday,March,False,2017,False,,13:00:00,14:00:00
2017-03-06,Monday,March,False,2017,False,,14:00:00,15:00:00
2017-03-06,Monday,March,False,2017,False,,15:00:00,16:00:00
2017-03-06,Monday,March,False,2017,False,,16:00:00,17:00:00
2017-03-06,Monday,March,False,2017,False,,17:00:00,18:00:00
2017-03-06,Monday,March,False,2017,False,,18:00:00,19:00:00
2017-03-06,Monday,March,False,2017,False,,19:00:00,20:00:00
2017-03-06,Monday,March,False,2017,False,,20:00:00,21:00:00
2017-03-06,Monday,March,False,2017,False,,21:00:00,22:00:00
2017-03-06,Monday,March,False,2017,False,,22:00:00,23:00:00
2017-03-06,Monday,March,False,2017,False,,23:00:00,00:00:00
2017-03-07,Tuesday,March,False,2017,False,,00:00:00,01:00:00
2017-03-07,Tuesday,March,False,2017,False,,01:00:00,02:00:00
2017-03-07,Tuesday,March,False,2017,False,,02:00:00,03:00:00
2017-03-07,Tuesday,March,False,2017,False,,03:00:00,04:00:00
2017-03-07,Tuesday,March,False,2017,False,,04:00:00,05:00:00
2017-03-07,Tuesday,March,False,2017,False,,05:00:00,06:00:00
2017-03-07,Tuesday,March,False,2017,False,,06:00:00,07:00:00
2017-03-07,Tuesday,March,False,2017,False,,07:00:00,08:00:00
2017-03-07,Tuesday,March,False,2017,False,,08:00:00,09:00:00
2017-03-07,Tuesday,March,False,2017,False,,09:00:00,10:00:00
2017-03-07,Tuesday,March,False,2017,False,,10:00:00,11:00:00
2017-03-07,Tuesday,March,False,2017,False,,11:00:00,12:00:00
2017-03-07,Tuesday,March,False,2017,False,,12:00:00,13:00:00
2017-03-07,Tuesday,March,False,2017,False,,13:00:00,14:00:00
2017-03-07,Tuesday,March,False,2017,False,,14:00:00,15:00:00
2017-03-07,Tuesday,March,False,2017,False,,15:00:00,16:00:00
2017-03-07,Tuesday,March,False,2017,False,,16:00:00,17:00:00
2017-03-07,Tuesday,March,False,2017,False,,17:00:00,18:00:00
2017-03-07,Tuesday,March,False,2017,False,,18:00:00,19:00:00
2017-03-07,Tuesday,March,False,2017,False,,19:00:00,20:00:00
2017-03-07,Tuesday,March,False,2017,False,,20:00:00,21:00:00
2017-03-07,Tuesday,March,False,2017,False,,21:00:00,22:00:00
2017-03-07,Tuesday,March,False,2017,False,,22:00:00,23:00:00
2017-03-07,Tuesday,March,False,2017,False,,23:00:00,00:00:00
2017-03-08,Wednesday,March,False,2017,False,,00:00:00,01:00:00
2017-03-08,Wednesday,March,False,2017,False,,01:00:00,02:00:00
2017-03-08,Wednesday,March,False,2017,False,,02:00:00,03:00:00
2017-03-08,Wednesday,March,False,2017,False,,03:00:00,04:00:00
2017-03-08,Wednesday,March,False,2017,False,,04:00:00,05:00:00
2017-03-08,Wednesday,March,False,2017,False,,05:00:00,06:00:00
2017-03-08,Wednesday,March,False,2017,False,,06:00:00,07:00:00
2017-03-08,Wednesday,March,False,2017,False,,07:00:00,08:00:00
2017-03-08,Wednesday,March,False,2017,False,,08:00:00,09:00:00
2017-03-08,Wednesday,March,False,2017,False,,09:00:00,10:00:00
2017-03-08,Wednesday,March,False,2017,False,,10:00:00,11:00:00
2017-03-08,Wednesday,March,False,2017,False,,11:00:00,12:00:00
2017-03-08,Wednesday,March,False,2017,False,,12:00:00,13:00:00
2017-03-08,Wednesday,March,False,2017,False,,13:00:00,14:00:00
2017-03-08,Wednesday,March,False,2017,False,,14:00:00,15:00:00
2017-03-08,Wednesday,March,False,2017,False,,15:00:00,16:00:00
2017-03-08,Wednesday,March,False,2017,False,,16:00:00,17:00:00
2017-03-08,Wednesday,March,False,2017,False,,17:00:00,18:00:00
2017-03-08,Wednesday,March,False,2017,False,,18:00:00,19:00:00
2017-03-08,Wednesday,March,False,2017,False,,19:00:00,20:00:00
2017-03-08,Wednesday,March,False,2017,False,,20:00:00,21:00:00
2017-03-08,Wednesday,March,False,2017,False,,21:00:00,22:00:00
2017-03-08,Wednesday,March,False,2017,False,,22:00:00,23:00:00
2017-03-08,Wednesday,March,False,2017,False,,23:00:00,00:00:00
2017-03-09,Thursday,March,False,2017,False,,00:00:00,01:00:00
2017-03-09,Thursday,March,False,2017,False,,01:00:00,02:00:00
2017-03-09,Thursday,March,False,2017,False,,02:00:00,03:00:00
2017-03-09,Thursday,March,False,2017,False,,03:00:00,04:00:00
2017-03-09,Thursday,March,False,2017,False,,04:00:00,05:00:00
2017-03-09,Thursday,March,False,2017,False,,05:00:00,06:00:00
2017-03-09,Thursday,March,False,2017,False,,06:00:00,07:00:00
2017-03-09,Thursday,March,False,2017,False,,07:00:00,08:00:00
2017-03-09,Thursday,March,False,2017,False,,08:00:00,09:00:00
2017-03-09,Thursday,March,False,2017,False,,09:00:00,10:00:00
2017-03-09,Thursday,March,False,2017,False,,10:00:00,11:00:00
2017-03-09,Thursday,March,False,2017,False,,11:00:00,12:00:00
2017-03-09,Thursday,March,False,2017,False,,12:00:00,13:00:00
2017-03-09,Thursday,March,False,2017,False,,13:00:00,14:00:00
2017-03-09,Thursday,March,False,2017,False,,14:00:00,15:00:00
2017-03-09,Thursday,March,False,2017,False,,15:00:00,16:00:00
2017-03-09,Thursday,March,False,2017,False,,16:00:00,17:00:00
2017-03-09,Thursday,March,False,2017,False,,17:00:00,18:00:00
2017-03-09,Thursday,March,False,2017,False,,18:00:00,19:00:00
2017-03-09,Thursday,March,False,2017,False,,19:00:00,20:00:00
2017-03-09,Thursday,March,False,2017,False,,20:00:00,21:00:00
2017-03-09,Thursday,March,False,2017,False,,21:00:00,22:00:00
2017-03-09,Thursday,March,False,2017,False,,22:00:00,23:00:00
2017-03-09,Thursday,March,False,2017,False,,23:00:00,00:00:00
2017-03-10,Friday,March,False,2017,False,,00:00:00,01:00:00
2017-03-10,Friday,March,False,2017,False,,01:00:00,02:00:00
2017-03-10,Friday,March,False,2017,False,,02:00:00,03:00:00
2017-03-10,Friday,March,False,2017,False,,03:00:00,04:00:00
2017-03-10,Friday,March,False,2017,False,,04:00:00,05:00:00
2017-03-10,Friday,March,False,2017,False,,05:00:00,06:00:00
2017-03-10,Friday,March,False,2017,False,,06:00:00,07:00:00
2017-03-10,Friday,March,False,2017,False,,07:00:00,08:00:00
2017-03-10,Friday,March,False,2017,False,,08:00:00,09:00:00
2017-03-10,Friday,March,False,2017,False,,09:00:00,10:00:00
2017-03-10,Friday,March,False,2017,False,,10:00:00,11:00:00
2017-03-10,Friday,March,False,2017,False,,11:00:00,12:00:00
2017-03-10,Friday,March,False,2017,False,,12:00:00,13:00:00
2017-03-10,Friday,March,False,2017,False,,13:00:00,14:00:00
2017-03-10,Friday,March,False,2017,False,,14:00:00,15:00:00
2017-03-10,Friday,March,False,2017,False,,15:00:00,16:00:00
2017-03-10,Friday,March,False,2017,False,,16:00:00,17:00:00
2017-03-10,Friday,March,False,2017,False,,17:00:00,18:00:00
2017-03-10,Friday,March,False,2017,False,,18:00:00,19:00:00
2017-03-10,Friday,March,False,2017,False,,19:00:00,20:00:00
2017-03-10,Friday,March,False,2017,False,,20:00:00,21:00:00
2017-03-10,Friday,March,False,2017,False,,21:00:00,22:00:00
2017-03-10,Friday,March,False,2017,False,,22:00:00,23:00:00
2017-03-10,Friday,March,False,2017,False,,23:00:00,00:00:00
2017-03-11,Saturday,March,True,2017,False,,00:00:00,01:00:00
2017-03-11,Saturday,March,True,2017,False,,01:00:00,02:00:00
2017-03-11,Saturday,March,True,2017,False,,02:00:00,03:00:00
2017-03-11,Saturday,March,True,2017,False,,03:00:00,04:00:00
2017-03-11,Saturday,March,True,2017,False,,04:00:00,05:00:00
2017-03-11,Saturday,March,True,2017,False,,05:00:00,06:00:00
2017-03-11,Saturday,March,True,2017,False,,06:00:00,07:00:00
2017-03-11,Saturday,March,True,2017,False,,07:00:00,08:00:00
2017-03-11,Saturday,March,True,2017,False,,08:00:00,09:00:00
2017-03-11,Saturday,March,True,2017,False,,09:00:00,10:00:00
2017-03-11,Saturday,March,True,2017,False,,10:00:00,11:00:00
2017-03-11,Saturday,March,True,2017,False,,11:00:00,12:00:00
2017-03-11,Saturday,March,True,2017,False,,12:00:00,13:00:00
2017-03-11,Saturday,March,True,2017,False,,13:00:00,14:00:00
2017-03-11,Saturday,March,True,2017,False,,14:00:00,15:00:00
2017-03-11,Saturday,March,True,2017,False,,15:00:00,16:00:00
2017-03-11,Saturday,March,True,2017,False,,16:00:00,17:00:00
2017-03-11,Saturday,March,True,2017,False,,17:00:00,18:00:00
2017-03-11,Saturday,March,True,2017,False,,18:00:00,19:00:00
2017-03-11,Saturday,March,True,2017,False,,19:00:00,20:00:00
2017-03-11,Saturday,March,True,2017,False,,20:00:00,21:00:00
2017-03-11,Saturday,March,True,2017,False,,21:00:00,22:00:00
2017-03-11,Saturday,March,True,2017,False,,22:00:00,23:00:00
2017-03-11,Saturday,March,True,2017,False,,23:00:00,00:00:00
2017-03-12,Sunday,March,True,2017,False,,00:00:00,01:00:00
2017-03-12,Sunday,March,True,2017,False,,01:00:00,02:00:00
2017-03-12,Sunday,March,True,2017,False,,02:00:00,03:00:00
2017-03-12,Sunday,March,True,2017,False,,03:00:00,04:00:00
2017-03-12,Sunday,March,True,2017,False,,04:00:00,05:00:00
2017-03-12,Sunday,March,True,2017,False,,05:00:00,06:00:00
2017-03-12,Sunday,March,True,2017,False,,06:00:00,07:00:00
2017-03-12,Sunday,March,True,2017,False,,07:00:00,08:00:00
2017-03-12,Sunday,March,True,2017,False,,08:00:00,09:00:00
2017-03-12,Sunday,March,True,2017,False,,09:00:00,10:00:00
2017-03-12,Sunday,March,True,2017,False,,10:00:00,11:00:00
2017-03-12,Sunday,March,True,2017,False,,11:00:00,12:00:00
2017-03-12,Sunday,March,True,2017,False,,12:00:00,13:00:00
2017-03-12,Sunday,March,True,2017,False,,13:00:00,14:00:00
2017-03-12,Sunday,March,True,2017,False,,14:00:00,15:00:00
2017-03-12,Sunday,March,True,2017,False,,15:00:00,16:00:00
2017-03-12,Sunday,March,True,2017,False,,16:00:00,17:00:00
2017-03-12,Sunday,March,True,2017,False,,17:00:00,18:00:00
2017-03-12,Sunday,March,True,2017,False,,18:00:00,19:00:00
2017-03-12,Sunday,March,True,2017,False,,19:00:00,20:00:00
2017-03-12,Sunday,March,True,2017,False,,20:00:00,21:00:00
2017-03-12,Sunday,March,True,2017,False,,21:00:00,22:00:00
2017-03-12,Sunday,March,True,2017,False,,22:00:00,23:00:00
2017-03-12,Sunday,March,True,2017,False,,23:00:00,00:00:00
2017-03-13,Monday,March,False,2017,False,,00:00:00,01:00:00
2017-03-13,Monday,March,False,2017,False,,01:00:00,02:00:00
2017-03-13,Monday,March,False,2017,False,,02:00:00,03:00:00
2017-03-13,Monday,March,False,2017,False,,03:00:00,04:00:00
2017-03-13,Monday,March,False,2017,False,,04:00:00,05:00:00
2017-03-13,Monday,March,False,2017,False,,05:00:00,06:00:00
2017-03-13,Monday,March,False,2017,False,,06:00:00,07:00:00
2017-03-13,Monday,March,False,2017,False,,07:00:00,08:00:00
2017-03-13,Monday,March,False,2017,False,,08:00:00,09:00:00
2017-03-13,Monday,March,False,2017,False,,09:00:00,10:00:00
2017-03-13,Monday,March,False,2017,False,,10:00:00,11:00:00
2017-03-13,Monday,March,False,2017,False,,11:00:00,12:00:00
2017-03-13,Monday,March,False,2017,False,,12:00:00,13:00:00
2017-03-13,Monday,March,False,2017,False,,13:00:00,14:00:00
2017-03-13,Monday,March,False,2017,False,,14:00:00,15:00:00
2017-03-13,Monday,March,False,2017,False,,15:00:00,16:00:00
2017-03-13,Monday,March,False,2017,False,,16:00:00,17:00:00
2017-03-13,Monday,March,False,2017,False,,17:00:00,18:00:00
2017-03-13,Monday,March,False,2017,False,,18:00:00,19:00:00
2017-03-13,Monday,March,False,2017,False,,19:00:00,20:00:00
2017-03-13,Monday,March,False,2017,False,,20:00:00,21:00:00
2017-03-13,Monday,March,False,2017,False,,21:00:00,22:00:00
2017-03-13,Monday,March,False,2017,False,,22:00:00,23:00:00
2017-03-13,Monday,March,False,2017,False,,23:00:00,00:00:00
2017-03-14,Tuesday,March,False,2017,False,,00:00:00,01:00:00
2017-03-14,Tuesday,March,False,2017,False,,01:00:00,02:00:00
2017-03-14,Tuesday,March,False,2017,False,,02:00:00,03:00:00
2017-03-14,Tuesday,March,False,2017,False,,03:00:00,04:00:00
2017-03-14,Tuesday,March,False,2017,False,,04:00:00,05:00:00
2017-03-14,Tuesday,March,False,2017,False,,05:00:00,06:00:00
2017-03-14,Tuesday,March,False,2017,False,,06:00:00,07:00:00
2017-03-14,Tuesday,March,False,2017,False,,07:00:00,08:00:00
2017-03-14,Tuesday,March,False,2017,False,,08:00:00,09:00:00
2017-03-14,Tuesday,March,False,2017,False,,09:00:00,10:00:00
2017-03-14,Tuesday,March,False,2017,False,,10:00:00,11:00:00
2017-03-14,Tuesday,March,False,2017,False,,11:00:00,12:00:00
2017-03-14,Tuesday,March,False,2017,False,,12:00:00,13:00:00
2017-03-14,Tuesday,March,False,2017,False,,13:00:00,14:00:00
2017-03-14,Tuesday,March,False,2017,False,,14:00:00,15:00:00
2017-03-14,Tuesday,March,False,2017,False,,15:00:00,16:00:00
2017-03-14,Tuesday,March,False,2017,False,,16:00:00,17:00:00
2017-03-14,Tuesday,March,False,2017,False,,17:00:00,18:00:00
2017-03-14,Tuesday,March,False,2017,False,,18:00:00,19:00:00
2017-03-14,Tuesday,March,False,2017,False,,19:00:00,20:00:00
2017-03-14,Tuesday,March,False,2017,False,,20:00:00,21:00:00
2017-03-14,Tuesday,March,False,2017,False,,21:00:00,22:00:00
2017-03-14,Tuesday,March,False,2017,False,,22:00:00,23:00:00
2017-03-14,Tuesday,March,False,2017,False,,23:00:00,00:00:00
2017-03-15,Wednesday,March,False,2017,False,,00:00:00,01:00:00
2017-03-15,Wednesday,March,False,2017,False,,01:00:00,02:00:00
2017-03-15,Wednesday,March,False,2017,False,,02:00:00,03:00:00
2017-03-15,Wednesday,March,False,2017,False,,03:00:00,04:00:00
2017-03-15,Wednesday,March,False,2017,False,,04:00:00,05:00:00
2017-03-15,Wednesday,March,False,2017,False,,05:00:00,06:00:00
2017-03-15,Wednesday,March,False,2017,False,,06:00:00,07:00:00
2017-03-15,Wednesday,March,False,2017,False,,07:00:00,08:00:00
2017-03-15,Wednesday,March,False,2017,False,,08:00:00,09:00:00
2017-03-15,Wednesday,March,False,2017,False,,09:00:00,10:00:00
2017-03-15,Wednesday,March,False,2017,False,,10:00:00,11:00:00
2017-03-15,Wednesday,March,False,2017,False,,11:00:00,12:00:00
2017-03-15,Wednesday,March,False,2017,False,,12:00:00,13:00:00
2017-03-15,Wednesday,March,False,2017,False,,13:00:00,14:00:00
2017-03-15,Wednesday,March,False,2017,False,,14:00:00,15:00:00
2017-03-15,Wednesday,March,False,2017,False,,15:00:00,16:00:00
2017-03-15,Wednesday,March,False,2017,False,,16:00:00,17:00:00
2017-03-15,Wednesday,March,False,2017,False,,17:00:00,18:00:00
2017-03-15,Wednesday,March,False,2017,False,,18:00:00,19:00:00
2017-03-15,Wednesday,March,False,2017,False,,19:00:00,20:00:00
2017-03-15,Wednesday,March,False,2017,False,,20:00:00,21:00:00
2017-03-15,Wednesday,March,False,2017,False,,21:00:00,22:00:00
2017-03-15,Wednesday,March,False,2017,False,,22:00:00,23:00:00
2017-03-15,Wednesday,March,False,2017,False,,23:00:00,00:00:00
2017-03-16,Thursday,March,False,2017,False,,00:00:00,01:00:00
2017-03-16,Thursday,March,False,2017,False,,01:00:00,02:00:00
2017-03-16,Thursday,March,False,2017,False,,02:00:00,03:00:00
2017-03-16,Thursday,March,False,2017,False,,03:00:00,04:00:00
2017-03-16,Thursday,March,False,2017,False,,04:00:00,05:00:00
2017-03-16,Thursday,March,False,2017,False,,05:00:00,06:00:00
2017-03-16,Thursday,March,False,2017,False,,06:00:00,07:00:00
2017-03-16,Thursday,March,False,2017,False,,07:00:00,08:00:00
2017-03-16,Thursday,March,False,2017,False,,08:00:00,09:00:00
2017-03-16,Thursday,March,False,2017,False,,09:00:00,10:00:00
2017-03-16,Thursday,March,False,2017,False,,10:00:00,11:00:00
2017-03-16,Thursday,March,False,2017,False,,11:00:00,12:00:00
2017-03-16,Thursday,March,False,2017,False,,12:00:00,13:00:00
2017-03-16,Thursday,March,False,2017,False,,13:00:00,14:00:00
2017-03-16,Thursday,March,False,2017,False,,14:00:00,15:00:00
2017-03-16,Thursday,March,False,2017,False,,15:00:00,16:00:00
2017-03-16,Thursday,March,False,2017,False,,16:00:00,17:00:00
2017-03-16,Thursday,March,False,2017,False,,17:00:00,18:00:00
2017-03-16,Thursday,March,False,2017,False,,18:00:00,19:00:00
2017-03-16,Thursday,March,False,2017,False,,19:00:00,20:00:00
2017-03-16,Thursday,March,False,2017,False,,20:00:00,21:00:00
2017-03-16,Thursday,March,False,2017,False,,21:00:00,22:00:00
2017-03-16,Thursday,March,False,2017,False,,22:00:00,23:00:00
2017-03-16,Thursday,March,False,2017,False,,23:00:00,00:00:00
2017-03-17,Friday,March,False,2017,False,,00:00:00,01:00:00
2017-03-17,Friday,March,False,2017,False,,01:00:00,02:00:00
2017-03-17,Friday,March,False,2017,False,,02:00:00,03:00:00
2017-03-17,Friday,March,False,2017,False,,03:00:00,04:00:00
2017-03-17,Friday,March,False,2017,False,,04:00:00,05:00:00
2017-03-17,Friday,March,False,2017,False,,05:00:00,06:00:00
2017-03-17,Friday,March,False,2017,False,,06:00:00,07:00:00
2017-03-17,Friday,March,False,2017,False,,07:00:00,08:00:00
2017-03-17,Friday,March,False,2017,False,,08:00:00,09:00:00
2017-03-17,Friday,March,False,2017,False,,09:00:00,10:00:00
2017-03-17,Friday,March,False,2017,False,,10:00:00,11:00:00
2017-03-17,Friday,March,False,2017,False,,11:00:00,12:00:00
2017-03-17,Friday,March,False,2017,False,,12:00:00,13:00:00
2017-03-17,Friday,March,False,2017,False,,13:00:00,14:00:00
2017-03-17,Friday,March,False,2017,False,,14:00:00,15:00:00
2017-03-17,Friday,March,False,2017,False,,15:00:00,16:00:00
2017-03-17,Friday,March,False,2017,False,,16:00:00,17:00:00
2017-03-17,Friday,March,False,2017,False,,17:00:00,18:00:00
2017-03-17,Friday,March,False,2017,False,,18:00:00,19:00:00
2017-03-17,Friday,March,False,2017,False,,19:00:00,20:00:00
2017-03-17,Friday,March,False,2017,False,,20:00:00,21:00:00
2017-03-17,Friday,March,False,2017,False,,21:00:00,22:00:00
2017-03-17,Friday,March,False,2017,False,,22:00:00,23:00:00
2017-03-17,Friday,March,False,2017,False,,23:00:00,00:00:00
2017-03-18,Saturday,March,True,2017,False,,00:00:00,01:00:00
2017-03-18,Saturday,March,True,2017,False,,01:00:00,02:00:00
2017-03-18,Saturday,March,True,2017,False,,02:00:00,03:00:00
2017-03-18,Saturday,March,True,2017,False,,03:00:00,04:00:00
2017-03-18,Saturday,March,True,2017,False,,04:00:00,05:00:00
2017-03-18,Saturday,March,True,2017,False,,05:00:00,06:00:00
2017-03-18,Saturday,March,True,2017,False,,06:00:00,07:00:00
2017-03-18,Saturday,March,True,2017,False,,07:00:00,08:00:00
2017-03-18,Saturday,March,True,2017,False,,08:00:00,09:00:00
2017-03-18,Saturday,March,True,2017,False,,09:00:00,10:00:00
2017-03-18,Saturday,March,True,2017,False,,10:00:00,11:00:00
2017-03-18,Saturday,March,True,2017,False,,11:00:00,12:00:00
2017-03-18,Saturday,March,True,2017,False,,12:00:00,13:00:00
2017-03-18,Saturday,March,True,2017,False,,13:00:00,14:00:00
2017-03-18,Saturday,March,True,2017,False,,14:00:00,15:00:00
2017-03-18,Saturday,March,True,2017,False,,15:00:00,16:00:00
2017-03-18,Saturday,March,True,2017,False,,16:00:00,17:00:00
2017-03-18,Saturday,March,True,2017,False,,17:00:00,18:00:00
2017-03-18,Saturday,March,True,2017,False,,18:00:00,19:00:00
2017-03-18,Saturday,March,True,2017,False,,19:00:00,20:00:00
2017-03-18,Saturday,March,True,2017,False,,20:00:00,21:00:00
2017-03-18,Saturday,March,True,2017,False,,21:00:00,22:00:00
2017-03-18,Saturday,March,True,2017,False,,22:00:00,23:00:00
2017-03-18,Saturday,March,True,2017,False,,23:00:00,00:00:00
2017-03-19,Sunday,March,True,2017,False,,00:00:00,01:00:00
2017-03-19,Sunday,March,True,2017,False,,01:00:00,02:00:00
2017-03-19,Sunday,March,True,2017,False,,02:00:00,03:00:00
2017-03-19,Sunday,March,True,2017,False,,03:00:00,04:00:00
2017-03-19,Sunday,March,True,2017,False,,04:00:00,05:00:00
2017-03-19,Sunday,March,True,2017,False,,05:00:00,06:00:00
2017-03-19,Sunday,March,True,2017,False,,06:00:00,07:00:00
2017-03-19,Sunday,March,True,2017,False,,07:00:00,08:00:00
2017-03-19,Sunday,March,True,2017,False,,08:00:00,09:00:00
2017-03-19,Sunday,March,True,2017,False,,09:00:00,10:00:00
2017-03-19,Sunday,March,True,2017,False,,10:00:00,11:00:00
2017-03-19,Sunday,March,True,2017,False,,11:00:00,12:00:00
2017-03-19,Sunday,March,True,2017,False,,12:00:00,13:00:00
2017-03-19,Sunday,March,True,2017,False,,13:00:00,14:00:00
2017-03-19,Sunday,March,True,2017,False,,14:00:00,15:00:00
2017-03-19,Sunday,March,True,2017,False,,15:00:00,16:00:00
2017-03-19,Sunday,March,True,2017,False,,16:00:00,17:00:00
2017-03-19,Sunday,March,True,2017,False,,17:00:00,18:00:00
2017-03-19,Sunday,March,True,2017,False,,18:00:00,19:00:00
2017-03-19,Sunday,March,True,2017,False,,19:00:00,20:00:00
2017-03-19,Sunday,March,True,2017,False,,20:00:00,21:00:00
2017-03-19,Sunday,March,True,2017,False,,21:00:00,22:00:00
2017-03-19,Sunday,March,True,2017,False,,22:00:00,23:00:00
2017-03-19,Sunday,March,True,2017,False,,23:00:00,00:00:00
2017-03-20,Monday,March,False,2017,False,,00:00:00,01:00:00
2017-03-20,Monday,March,False,2017,False,,01:00:00,02:00:00
2017-03-20,Monday,March,False,2017,False,,02:00:00,03:00:00
2017-03-20,Monday,March,False,2017,False,,03:00:00,04:00:00
2017-03-20,Monday,March,False,2017,False,,04:00:00,05:00:00
2017-03-20,Monday,March,False,2017,False,,05:00:00,06:00:00
2017-03-20,Monday,March,False,2017,False,,06:00:00,07:00:00
2017-03-20,Monday,March,False,2017,False,,07:00:00,08:00:00
2017-03-20,Monday,March,False,2017,False,,08:00:00,09:00:00
2017-03-20,Monday,March,False,2017,False,,09:00:00,10:00:00
2017-03-20,Monday,March,False,2017,False,,10:00:00,11:00:00
2017-03-20,Monday,March,False,2017,False,,11:00:00,12:00:00
2017-03-20,Monday,March,False,2017,False,,12:00:00,13:00:00
2017-03-20,Monday,March,False,2017,False,,13:00:00,14:00:00
2017-03-20,Monday,March,False,2017,False,,14:00:00,15:00:00
2017-03-20,Monday,March,False,2017,False,,15:00:00,16:00:00
2017-03-20,Monday,March,False,2017,False,,16:00:00,17:00:00
2017-03-20,Monday,March,False,2017,False,,17:00:00,18:00:00
2017-03-20,Monday,March,False,2017,False,,18:00:00,19:00:00
2017-03-20,Monday,March,False,2017,False,,19:00:00,20:00:00
2017-03-20,Monday,March,False,2017,False,,20:00:00,21:00:00
2017-03-20,Monday,March,False,2017,False,,21:00:00,22:00:00
2017-03-20,Monday,March,False,2017,False,,22:00:00,23:00:00
2017-03-20,Monday,March,False,2017,False,,23:00:00,00:00:00
2017-03-21,Tuesday,March,False,2017,False,,00:00:00,01:00:00
2017-03-21,Tuesday,March,False,2017,False,,01:00:00,02:00:00
2017-03-21,Tuesday,March,False,2017,False,,02:00:00,03:00:00
2017-03-21,Tuesday,March,False,2017,False,,03:00:00,04:00:00
2017-03-21,Tuesday,March,False,2017,False,,04:00:00,05:00:00
2017-03-21,Tuesday,March,False,2017,False,,05:00:00,06:00:00
2017-03-21,Tuesday,March,False,2017,False,,06:00:00,07:00:00
2017-03-21,Tuesday,March,False,2017,False,,07:00:00,08:00:00
2017-03-21,Tuesday,March,False,2017,False,,08:00:00,09:00:00
2017-03-21,Tuesday,March,False,2017,False,,09:00:00,10:00:00
2017-03-21,Tuesday,March,False,2017,False,,10:00:00,11:00:00
2017-03-21,Tuesday,March,False,2017,False,,11:00:00,12:00:00
2017-03-21,Tuesday,March,False,2017,False,,12:00:00,13:00:00
2017-03-21,Tuesday,March,False,2017,False,,13:00:00,14:00:00
2017-03-21,Tuesday,March,False,2017,False,,14:00:00,15:00:00
2017-03-21,Tuesday,March,False,2017,False,,15:00:00,16:00:00
2017-03-21,Tuesday,March,False,2017,False,,16:00:00,17:00:00
2017-03-21,Tuesday,March,False,2017,False,,17:00:00,18:00:00
2017-03-21,Tuesday,March,False,2017,False,,18:00:00,19:00:00
2017-03-21,Tuesday,March,False,2017,False,,19:00:00,20:00:00
2017-03-21,Tuesday,March,False,2017,False,,20:00:00,21:00:00
